race_name,car_number,lap_number,track_limit,off_track,any_violation,message
Canadian_Grand_Prix,18,36.0,True,False,True,CAR 18 (STR) TIME 1:29.836 DELETED - TRACK LIMITS AT TURN 14 LAP 34 14:57:07
Canadian_Grand_Prix,23,36.0,True,False,True,CAR 23 (ALB) TIME 1:29.966 DELETED - TRACK LIMITS AT TURN 14 LAP 34 14:57:07
Canadian_Grand_Prix,10,43.0,True,False,True,CAR 10 (GAS) TIME 1:40.549 DELETED - TRACK LIMITS AT TURN 6 LAP 41 15:06:58
Canadian_Grand_Prix,4,43.0,True,False,True,CAR 4 (NOR) TIME 1:24.928 DELETED - TRACK LIMITS AT TURN 1 LAP 42 15:07:09
Canadian_Grand_Prix,10,46.0,True,False,True,CAR 10 (GAS) TIME 1:24.981 DELETED - TRACK LIMITS AT TURN 14 LAP 44 15:12:08
Canadian_Grand_Prix,3,50.0,True,False,True,CAR 3 (RIC) TIME 1:24.303 DELETED - TRACK LIMITS AT TURN 1 LAP 48 15:16:25
Canadian_Grand_Prix,44,50.0,True,False,True,CAR 44 (HAM) TIME 1:23.219 DELETED - TRACK LIMITS AT TURN 7 LAP 49 15:17:44
Canadian_Grand_Prix,11,58.0,True,False,True,CAR 11 (PER) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 52 15:22:14 (PIT)
Canadian_Grand_Prix,20,61.0,True,False,True,CAR 20 (MAG) TIME 1:23.445 DELETED - TRACK LIMITS AT TURN 14 LAP 52 15:23:07
Canadian_Grand_Prix,63,61.0,True,False,True,CAR 63 (RUS) TIME 1:20.258 DELETED - TRACK LIMITS AT TURN 8 LAP 51 15:20:28
Canadian_Grand_Prix,20,62.0,True,False,True,CAR 20 (MAG) TIME 1:21.673 DELETED - TRACK LIMITS AT TURN 9 LAP 60 15:35:56
Canadian_Grand_Prix,63,64.0,True,False,True,CAR 63 (RUS) TIME 1:18.447 DELETED - TRACK LIMITS AT TURN 14 LAP 63 15:40:08
Canadian_Grand_Prix,22,69.0,True,False,True,CAR 22 (TSU) TIME 1:38.894 DELETED - TRACK LIMITS AT TURN 9 LAP 66 15:43:43
Catalunya,55,5.0,True,False,True,CAR 55 (SAI) TIME 1:20.046 DELETED - TRACK LIMITS AT TURN 2 LAP 3 15:06:13
Catalunya,14,5.0,True,False,True,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 1 15:03:33
Catalunya,22,9.0,True,False,True,CAR 22 (TSU) TIME 1:23.735 DELETED - TRACK LIMITS AT TURN 2 LAP 7 15:11:52
Catalunya,27,12.0,True,False,True,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 5 LAP 1 15:03:58
Catalunya,2,13.0,True,False,True,CAR 2 (SAR) TIME 1:22.491 DELETED - TRACK LIMITS AT TURN 13 LAP 3 15:07:24
Catalunya,22,15.0,True,False,True,CAR 22 (TSU) TIME 1:22.341 DELETED - TRACK LIMITS AT TURN 2 LAP 12 15:19:05
Catalunya,14,16.0,True,False,True,CAR 14 (ALO) TIME 1:22.426 DELETED - TRACK LIMITS AT TURN 12 LAP 10 15:16:55
Catalunya,55,21.0,True,False,True,CAR 55 (SAI) TIME 1:21.079 DELETED - TRACK LIMITS AT TURN 2 LAP 19 15:28:11
Catalunya,44,24.0,True,False,True,CAR 44 (HAM) TIME 1:19.915 DELETED - TRACK LIMITS AT TURN 5 LAP 21 15:31:15
Catalunya,44,29.0,True,False,True,CAR 44 (HAM) TIME 1:20.236 DELETED - TRACK LIMITS AT TURN 5 LAP 28 15:40:35
Catalunya,3,33.0,True,False,True,CAR 3 (RIC) TIME 1:21.542 DELETED - TRACK LIMITS AT TURN 9 LAP 31 15:45:36
Catalunya,23,47.0,True,False,True,CAR 23 (ALB) TIME 1:24.250 DELETED - TRACK LIMITS AT TURN 14 LAP 42 16:01:08
Catalunya,2,48.0,True,False,True,CAR 2 (SAR) TIME 1:21.041 DELETED - TRACK LIMITS AT TURN 9 LAP 46 16:06:35
Catalunya,23,60.0,True,False,True,CAR 23 (ALB) TIME 1:29.605 DELETED - TRACK LIMITS AT TURN 4 LAP 58 16:22:11
Catalunya,4,66.0,True,False,True,CAR 4 (NOR) TIME 1:19.682 DELETED - TRACK LIMITS AT TURN 14 LAP 66 16:31:34
Austrian_Grand_Prix,3,6.0,True,False,True,CAR 3 (RIC) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 1 15:03:32
Austrian_Grand_Prix,27,13.0,True,False,True,CAR 27 (HUL) TIME 1:29.202 DELETED - TRACK LIMITS AT TURN 3 LAP 12 15:16:58
Austrian_Grand_Prix,4,15.0,True,False,True,CAR 4 (NOR) TIME 1:11.751 DELETED - TRACK LIMITS AT TURN 3 LAP 10 15:14:03
Austrian_Grand_Prix,24,22.0,True,False,True,CAR 24 (ZHO) TIME 1:15.649 DELETED - TRACK LIMITS AT TURN 3 LAP 20 15:26:33
Austrian_Grand_Prix,11,22.0,True,False,True,CAR 11 (PER) TIME 1:16.283 DELETED - TRACK LIMITS AT TURN 1 LAP 21 15:27:05
Austrian_Grand_Prix,10,36.0,True,False,True,CAR 10 (GAS) TIME 1:12.924 DELETED - TRACK LIMITS AT TURN 3 LAP 35 15:44:30
Austrian_Grand_Prix,22,38.0,True,False,True,CAR 22 (TSU) TIME 1:11.950 DELETED - TRACK LIMITS AT TURN 1 LAP 36 15:45:29
Austrian_Grand_Prix,16,49.0,True,False,True,CAR 16 (LEC) TIME 1:10.522 DELETED - TRACK LIMITS AT TURN 6 LAP 46 15:58:17
Austrian_Grand_Prix,4,52.0,True,False,True,CAR 4 (NOR) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 51 16:02:34 (PIT)
Austrian_Grand_Prix,4,57.0,True,False,True,CAR 4 (NOR) TIME 1:08.770 DELETED - TRACK LIMITS AT TURN 1 LAP 56 16:08:24
Austrian_Grand_Prix,4,60.0,True,False,True,CAR 4 (NOR) TIME 1:10.626 DELETED - TRACK LIMITS AT TURN 3 LAP 59 16:12:07
Austrian_Grand_Prix,4,60.0,True,False,True,INCIDENT INVOLVING CAR 4 (NOR) NOTED - TRACK LIMITS
Austrian_Grand_Prix,2,61.0,True,False,True,CAR 2 (SAR) TIME 1:10.755 DELETED - TRACK LIMITS AT TURN 6 LAP 58 16:13:44
Austrian_Grand_Prix,4,61.0,True,False,True,FIA STEWARDS: INCIDENT INVOLVING CAR 4 (NOR) UNDER INVESTIGATION - TRACK LIMITS
Austrian_Grand_Prix,4,64.0,True,False,True,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 4 (NOR) - TRACK LIMITS
Austrian_Grand_Prix,4,67.0,True,False,True,CAR 4 (NOR) TIME 2:00.257 DELETED - TRACK LIMITS AT TURN 3 LAP 64 16:17:59
Austrian_Grand_Prix,1,67.0,True,False,True,CAR 1 (VER) TIME 1:10.412 DELETED - TRACK LIMITS AT TURN 3 LAP 63 16:16:46
Austrian_Grand_Prix,81,71.0,True,False,True,CAR 81 (PIA) TIME 1:09.989 DELETED - TRACK LIMITS AT TURN 1 LAP 70 16:25:15
British_Grand_Prix,2,17.0,True,False,True,CAR 2 (SAR) TIME 1:33.701 DELETED - TRACK LIMITS AT TURN 15 LAP 16 15:27:56
British_Grand_Prix,44,20.0,True,False,True,CAR 44 (HAM) TIME 1:43.711 DELETED - TRACK LIMITS AT TURN 2 LAP 19 15:31:02
British_Grand_Prix,63,20.0,True,False,True,CAR 63 (RUS) TIME 1:44.151 DELETED - TRACK LIMITS AT TURN 2 LAP 19 15:31:02
British_Grand_Prix,4,21.0,True,False,True,CAR 4 (NOR) TIME 1:37.704 DELETED - TRACK LIMITS AT TURN 12 LAP 20 15:33:39
British_Grand_Prix,16,26.0,True,False,True,CAR 16 (LEC) TIME 1:51.732 DELETED - TRACK LIMITS AT TURN 14 LAP 24 15:41:32
British_Grand_Prix,77,27.0,True,False,True,CAR 77 (BOT) LAP DELETED - TRACK LIMITS AT TURN 9 LAP 26 15:43:57 (PIT)
British_Grand_Prix,55,29.0,True,False,True,CAR 55 (SAI) TIME 1:42.641 DELETED - TRACK LIMITS AT TURN 3 LAP 28 15:46:06
British_Grand_Prix,3,32.0,True,False,True,CAR 3 (RIC) TIME 1:43.699 DELETED - TRACK LIMITS AT TURN 9 LAP 31 15:52:41
British_Grand_Prix,23,37.0,True,False,True,CAR 23 (ALB) TIME 1:45.202 DELETED - TRACK LIMITS AT TURN 18 LAP 35 16:00:15
British_Grand_Prix,23,40.0,True,False,True,CAR 23 (ALB) TIME 1:43.075 DELETED - TRACK LIMITS AT TURN 18 LAP 36 (NEXT LAP)
Hungaroring,10,12.0,True,False,True,CAR 10 (GAS) TIME 1:26.461 DELETED - TRACK LIMITS AT TURN 11 LAP 11 15:18:32
Hungaroring,81,34.0,True,False,True,CAR 81 (PIA) TIME 1:25.863 DELETED - TRACK LIMITS AT TURN 11 LAP 33 15:49:00
Hungaroring,22,35.0,True,False,True,CAR 22 (TSU) TIME 1:25.200 DELETED - TRACK LIMITS AT TURN 1 LAP 33 15:49:12
Hungaroring,1,36.0,True,False,True,CAR 1 (VER) TIME 1:25.757 DELETED - TRACK LIMITS AT TURN 2 LAP 35 15:51:20
Hungaroring,1,67.0,True,False,True,CAR 1 (VER) TIME 1:23.001 DELETED - TRACK LIMITS AT TURN 7 LAP 66 16:35:09
Spa-Francorchamps,18,3.0,True,False,True,CAR 18 (STR) TIME 1:51.654 DELETED - TRACK LIMITS AT TURN 4 LAP 2 15:06:13
Spa-Francorchamps,4,5.0,True,False,True,CAR 4 (NOR) TIME 1:50.504 DELETED - TRACK LIMITS AT TURN 6 LAP 2 15:06:24
Spa-Francorchamps,44,14.0,True,False,True,CAR 44 (HAM) TIME 1:48.204 DELETED - TRACK LIMITS AT TURN 4 LAP 13 15:26:31
Spa-Francorchamps,27,15.0,True,False,True,CAR 27 (HUL) TIME 1:50.517 DELETED - TRACK LIMITS AT TURN 6 LAP 14 15:28:54
Spa-Francorchamps,55,16.0,True,False,True,CAR 55 (SAI) TIME 1:51.152 DELETED - TRACK LIMITS AT TURN 14 LAP 15 15:30:56
Spa-Francorchamps,20,24.0,True,False,True,CAR 20 (MAG) TIME 1:49.372 DELETED - TRACK LIMITS AT TURN 4 LAP 23 15:45:21
